datetime,AirTemp,RH,RAD_B,RAD_C,PAR_A,BP,Rad_CTL_C,Rad_CTL_B,Rain_mm,WindSpd,WindDir,SD WindDir,MaxWindSpd
2014-07-11 12:00:00,31.87,31.28,399.9,695.2,1893,868.49,430.5,541.1,0,3.264,299.5,20.03,4.725
2014-07-11 13:00:00,33.48,27.23,-76.7,-123,1972,867.95,-252.3,-252.6,0,2.992,282,34.1,4.987
2014-07-11 14:00:00,34.65,23.3,548.5,424.4,1935,867.4,431.5,182.3,0,3.197,265.2,38.35,5.45
2014-07-11 15:00:00,35.49,19.05,701,634.5,1781,866.73,522.1,512.2,0,2.572,269.9,52.91,4.612
2014-07-11 16:00:00,36.03,16.81,609.7,530.7,1520,866.1,402.9,394.6,0,2.292,257.3,47.82,4.062
2014-07-11 17:00:00,36.29,15.84,474.9,401.3,1180,865.64,262.9,268,0,2.568,250.9,58.09,4.1
2014-07-11 18:00:00,36.4,15.33,357.4,274.7,779,865.29,105.8,118,0,1.986,264,42.68,3.35
2014-07-11 19:00:00,36.16,15.55,262.9,171.9,382,865.31,-25.16,-14.21,0,1.614,277,37.58,3.225
2014-07-11 20:00:00,34.13,16.27,146.5,136.6,55.74,865.6,-79.3,-77.6,0,1.196,254.3,63.5,2.812
2014-07-11 21:00:00,32.57,17.84,173.5,148.6,0.377,866.21,-77.2,-76.6,0,1.089,181,27.03,2.15
2014-07-11 22:00:00,30.8,21.47,228.8,-76.5,0,866.98,-71.7,-69.65,0,2,187.3,24.04,3.137
2014-07-11 23:00:00,29.87,26.65,274.3,-66.82,0,867.37,-64.09,-63.08,0,1.069,172.6,23.81,2.3
2014-07-12 00:00:00,28.42,27.29,265.3,-25.81,0,867.5,-60.35,-60.43,0,1.276,162.8,22.97,2.825
2014-07-12 01:00:00,27.14,30.77,259,-59.27,0,867.74,-57.91,-56.7,0,1.315,159.7,18.17,2.15
2014-07-12 02:00:00,26.7,33.5,269.5,-51.74,0,868.2,-50.87,-49.51,0,1.093,112,65.65,2.325
2014-07-12 03:00:00,27.42,33.4,272.1,-56.37,0,868.59,-55.85,-53.95,0,0.938,47.26,46.49,2.35
2014-07-12 04:00:00,28,33.06,238.6,-20.5,0,868.8,-60.45,-56.94,0,1.913,185.1,50.58,4.037
2014-07-12 05:00:00,26.6,37.58,267,9.84,0.223,869.16,-54.52,-52.55,0,0.954,17.8,63.65,2.162
2014-07-12 06:00:00,24.74,40.7,296.6,-47.82,30.7,869.7,-46.67,-43.78,0,1,12.34,43.33,3.6
2014-07-12 07:00:00,24.38,42.31,341.4,-33.82,81.9,870.18,-32.98,-31.33,0,0.374,179.3,81.6,1.312
2014-07-12 08:00:00,25.93,39.12,341.2,104.8,351.3,870.54,64.55,61.22,0,0.33,112.6,38.79,0.787
2014-07-12 09:00:00,30.1,31.09,640,563,1082,870.83,292.2,325.9,0,0.859,68.73,38.48,1.687
2014-07-12 10:00:00,31.88,28,716,641.4,1416,870.86,475.7,435.7,0,1.041,19.83,83.9,2.087
2014-07-12 11:00:00,32.86,25.69,773,707,1695,870.89,568.6,526,0,1.428,300.4,79.5,3.062
2014-07-12 12:00:00,34.23,23.9,459.3,731,1888,870.59,455.3,535.5,0,1.62,297.9,68.22,3.812
2014-07-12 13:00:00,35.56,21.23,-45.79,-105.1,1966,870.06,-259.8,-264.6,0,1.859,298.1,55.41,3.625
2014-07-12 14:00:00,36,19.34,566.2,442.1,1906,869.55,401.1,178.1,0,2.13,302.3,56.49,4.412
2014-07-12 15:00:00,36.85,17.83,726,651.5,1781,868.9,518.4,502.8,0,1.867,246.8,59.05,3.575
2014-07-12 16:00:00,37.68,16.56,628.6,538.1,1531,868.34,389.5,391.4,0,1.789,265.2,59.49,4.512
2014-07-12 17:00:00,37.95,15.53,477.9,399.5,1181,867.71,243,251.7,0,1.985,285.9,33.93,3.937
2014-07-12 18:00:00,38.05,15.39,385.9,297.2,809,867.39,113.3,123,0,1.64,302.2,53.81,3.712
2014-07-12 19:00:00,36.94,16.48,47.35,152.9,356.6,867.16,-24.49,-17.6,0,2.39,11.44,31.3,4
2014-07-12 20:00:00,34.81,17.99,-75.3,84.6,56.24,867.27,-75.2,-75.5,0,2.887,354.4,19.37,4.187
2014-07-12 21:00:00,33.31,20.43,143.4,107.1,0.293,867.84,-76,-73.6,0,1.94,352.1,16.53,4.15
2014-07-12 22:00:00,32.58,23.5,193,44.59,0,868.43,-70.1,-67.05,0,2.326,354.2,23.36,5.012
2014-07-12 23:00:00,31.8,25.18,218.4,-49.53,0,868.94,-66.63,-64.07,0,1.765,0.941,28.47,4.675
2014-07-13 00:00:00,31.11,26.3,221.7,-39.86,0,869.26,-65.16,-62.3,0,1.581,20.11,39.7,3.037
2014-07-13 01:00:00,30.57,27.18,249.4,-62.54,0,869.35,-61.83,-58.52,0,1.301,29.58,60.63,2.587
2014-07-13 02:00:00,28.21,30.8,309.8,-50.15,0,869.56,-47.86,-47.85,0,0.817,163.6,31.35,2.175
2014-07-13 03:00:00,26.91,33.6,258.2,-57.42,0,869.59,-57.51,-56.33,0,1.48,162.1,18.56,2.687
2014-07-13 04:00:00,26.13,35.55,278.3,-57.16,0,869.7,-56.44,-55.93,0,1.192,147.7,19.01,3.325
2014-07-13 05:00:00,25.92,35.98,263.6,-56.16,0.196,870.25,-56.46,-56.11,0,1.185,135.1,48.59,2.175
2014-07-13 06:00:00,25.16,37.54,285.6,-48.29,29.37,870.9,-49.22,-47.92,0,1.059,154.9,28.41,2.05
2014-07-13 07:00:00,24.8,38.81,190.6,-31.61,90.2,871.21,-31.45,-30.84,0,0.361,141.3,34.95,0.887
2014-07-13 08:00:00,26.08,37.21,445.3,101.9,346.4,871.63,57.75,56.87,0,0.269,131,29.23,0.912
2014-07-13 09:00:00,30.47,29.02,608.5,570.8,1072,871.8,288.1,315.6,0,0.463,48.47,90.5,1.337
2014-07-13 10:00:00,32.96,25.37,742,662.1,1431,871.67,477.1,435.8,0,0.735,41.45,87,2.125
2014-07-13 11:00:00,34.23,23.68,774,711,1689,871.23,562.4,521.6,0,1.314,50.59,55.54,2.712
2014-07-13 12:00:00,36.07,20.2,473,740,1892,870.67,462.5,534.6,0,1.43,359.8,63.96,2.937
2014-07-13 13:00:00,36.85,17.34,-49.88,-112.1,1957,869.95,-282.4,-285.2,0,1.624,304.6,91.1,3.1
2014-07-13 14:00:00,37.79,15.65,574.2,429.9,1935,869.3,368,146.2,0,1.758,12.27,83.8,3.237
2014-07-13 15:00:00,38.54,14.36,729,654.1,1825,868.58,512.2,507.6,0,2.037,34.01,72.6,3.95
2014-07-13 16:00:00,38.54,13.53,536.3,455.2,1262,867.73,286.8,286.3,0,1.75,45.3,68.02,4.7
2014-07-13 17:00:00,39.03,12.88,428,354.5,1039,867.13,195.2,202.4,0,2.267,332.5,47.76,4.625
2014-07-13 18:00:00,39.04,13.75,300.1,272.3,780,866.69,101.6,113.2,0,2.13,333.5,40.52,3.912
2014-07-13 19:00:00,37.17,15.65,-44.36,131,227.1,866.63,-43.65,-39.63,0,2.707,10.16,23.23,3.937
2014-07-13 20:00:00,36.02,17.02,-23.61,121.6,72.6,866.84,-67.14,-65.51,0,2.095,6.594,18.82,3.462
2014-07-13 21:00:00,34.52,19.08,79.7,136.8,0.307,867.08,-75.8,-71.7,0,1.228,25.14,16.99,2.15
2014-07-13 22:00:00,34.23,19.13,214,-30.88,0,867.7,-70.2,-66.88,0,1.697,28.35,30.16,3.262
2014-07-13 23:00:00,33.38,20.13,214.4,-68.82,0,867.99,-65.03,-63.81,0,1.69,55.58,38.1,3.362
2014-07-14 00:00:00,31.36,23.05,197.5,-66.64,0,868.08,-66.03,-64.6,0,1.196,143.9,54.04,2.25
2014-07-14 01:00:00,29.72,25.27,241,-63.04,0,868.13,-61.92,-61.51,0,0.66,154.6,21.64,1.55
2014-07-14 02:00:00,28.78,25.64,122.6,-55.41,0,868.42,-55.18,-55.49,0,1.178,161.1,30.03,2.125
2014-07-14 03:00:00,29.31,25.55,272,-55.52,0,868.7,-55.72,-53.8,0,0.925,61.47,48.1,2.2
2014-07-14 04:00:00,28.65,28.09,123.5,-57.23,0,869.42,-57.1,-55.89,0,1.594,62.75,63.56,2.887
2014-07-14 05:00:00,26.7,31.03,204.9,-53.18,0.182,869.93,-53.14,-53.21,0,1.066,157.9,29.28,2.225
2014-07-14 06:00:00,25.79,31.9,180.2,-41.5,32.86,870.47,-41.36,-40.92,0,1.135,145.4,48.96,1.862
2014-07-14 07:00:00,26.22,32.38,344.7,42.84,189.1,870.96,-0.465,1.346,0,0.92,157.4,49.48,2.312
2014-07-14 08:00:00,28.27,29.71,438.7,335.2,426.5,871.26,70.3,70.3,0,0.242,116.2,87.3,0.675
2014-07-14 09:00:00,30.95,25.52,495.9,415.3,824,871.5,189.3,200.2,0,0.975,1.453,42.52,1.9
2014-07-14 10:00:00,32.73,24.53,613.8,541.6,1212,871.31,350.7,328.8,0,1.005,27.5,53.7,2.75
2014-07-14 11:00:00,33.25,24.45,555.1,502.6,1313,871.11,363.7,343,0,2.069,320.5,28.63,3.8
2014-07-14 12:00:00,34.7,22.07,403.3,629.9,1726,870.74,390.4,451.8,0,2.075,305.4,41.81,3.462
2014-07-14 13:00:00,36.68,18.68,56.06,9.76,1902,870.12,-153.8,-161.8,0,1.828,308,52.85,3.525
2014-07-14 14:00:00,37.81,16.63,544.1,413.7,1944,869.3,367,147.8,0,2.033,326.8,62.31,3.525
2014-07-14 15:00:00,38.62,14.81,649.8,563.9,1607,868.49,421.3,407,0,1.766,312.4,78.2,4.525
2014-07-14 16:00:00,38.67,15.58,560.8,495,1562,867.78,375,379.9,0,2.83,325.8,34.85,4.737
2014-07-14 17:00:00,39.09,14.58,467.7,396,1189,866.93,243.4,249.6,0,2.145,275,54.12,3.85
2014-07-14 18:00:00,38.85,13.18,293.4,262,753,866.43,90.7,104.4,0,2.319,30.77,44.96,4.337
2014-07-14 19:00:00,37.16,14.36,-36.42,136.9,269.7,866.45,-31.31,-26.81,0,3.215,16.8,17.69,4.675
2014-07-14 20:00:00,35.38,15.32,-70.8,116.6,29.85,866.63,-72.5,-70.4,0,2.031,26.14,19.78,3.45
2014-07-14 21:00:00,34.68,15.91,229.1,116.8,0.098,866.71,-58.94,-56.63,0,0.921,27.68,32.03,2
2014-07-14 22:00:00,33.93,15.8,123.5,-57.65,0,867.72,-51.89,-50.42,0,2.372,305.7,66.62,5.25
2014-07-14 23:00:00,33.05,16.09,259.9,-56.01,0,868.56,-53.02,-52.2,0,1.38,277.5,96,3.025
2014-07-15 00:00:00,32.13,16.71,172.4,-11.16,0,869.35,-53.81,-52.7,0,3.509,12.27,24.42,6.087
2014-07-15 01:00:00,30.71,20.44,201.3,-25.23,0,869.71,-49.64,-48.42,0,2.495,26,30.34,4.162
2014-07-15 02:00:00,29.52,22.73,186.9,-65.75,0,869.43,-64.44,-62.79,0,2.445,29.7,19.47,3.675
2014-07-15 03:00:00,27.74,25.08,151,-65.16,0,869.32,-65.36,-63.91,0,1.24,157.9,45.14,2.512
2014-07-15 04:00:00,25.86,27.85,125.8,-62.54,0,869.28,-62.57,-61.56,0,1.595,165.9,16.37,2.687
2014-07-15 05:00:00,25.7,28.02,281,-61.37,0.126,869.34,-62.04,-61.59,0,1.067,151,20.98,1.937
2014-07-15 06:00:00,25.22,28.85,115.3,-49.04,38.07,869.46,-50.77,-49.78,0,1.031,155.2,24.59,1.937
2014-07-15 07:00:00,25.92,28.86,349.1,-26.85,125.9,869.57,-27.54,-26.14,0,0.449,136.5,40.17,1.112
2014-07-15 08:00:00,27.07,28.61,210.7,44.67,278.3,869.68,18.35,22.87,0,0.451,48.2,51.86,1.362
2014-07-15 09:00:00,30.67,23.59,441.2,372.5,697.7,869.98,159.6,161.6,0,1.334,16.38,86.9,3.6
2014-07-15 10:00:00,32.91,20.68,695.3,625,1430,869.61,465.1,429.9,0,1.614,203,57.84,4.5
2014-07-15 11:00:00,34.03,20.08,700,644.6,1635,869.43,532.1,486,0,2.917,220.7,47.98,7.05
2014-07-15 12:00:00,34.26,20.45,450.2,733,1921,869.21,512.5,558.5,0,4.286,195.5,32.65,7.45
2014-07-15 13:00:00,34.93,20.23,-60.65,-106,1932,868.42,-254.7,-246.6,0,3.803,212.2,37.85,8.06
2014-07-15 14:00:00,35.89,19.64,484.1,359.1,1805,867.43,353.9,127.6,0,3.587,195.1,50.91,6.575
2014-07-15 15:00:00,36.58,17.67,554.2,487,1412,866.52,353.3,344.4,0,2.438,254.2,49.61,4.725
2014-07-15 16:00:00,37.08,16.16,503.4,435.1,1308,865.67,308.5,303.6,0,2.88,238.4,53.39,5.062
2014-07-15 17:00:00,35.01,17.77,319,259.6,711,865.4,112.6,118.8,0,3.831,317.5,101.1,8.1
2014-07-15 18:00:00,31.91,23.44,235.2,185.6,423.7,865.54,38.38,44.79,0,3.875,20.36,24.7,5.775
2014-07-15 19:00:00,30.94,23.65,76.9,29.07,66.08,866.07,-106.4,-107.1,0,4.252,42.11,29.71,7.65
2014-07-15 20:00:00,28.34,32.26,-64.63,-165.8,1.871,867.09,-194.9,-167.8,0.1,2.84,16.47,73.7,6.25
2014-07-15 21:00:00,25.78,41.36,125.7,-71.8,0,866.74,-74.4,-82.3,0,7.01,163,48.63,10.54
2014-07-15 22:00:00,27.59,32.05,235.2,-35.69,0,866.71,-36.11,-36.94,0,2.507,127,73.9,7.29
2014-07-15 23:00:00,26.38,36.77,256.9,-34.43,0,866.73,-32.79,-33.8,0,1.361,39.92,33.79,2.812
2014-07-16 00:00:00,26.31,37.34,287.4,-43.14,0,866.67,-42.42,-42,0,0.974,284.2,83.2,2.325
2014-07-16 01:00:00,25.75,38.67,278.4,-45.65,0,866.64,-44.86,-44.76,0,0.474,187.9,93.2,1.712
2014-07-16 02:00:00,23.95,46.03,79.3,-53.22,0,866.18,-54.22,-52.73,0,1.255,158.6,23.66,2.35
2014-07-16 03:00:00,24.89,40.55,301.2,-48.65,0,866.03,-48.97,-48.82,0,0.72,141.5,66.36,2.375
2014-07-16 04:00:00,23.81,43.98,66.74,-43.42,0,865.87,-43.75,-43.39,0,0.852,150.4,44.27,1.825
2014-07-16 05:00:00,23.39,45.41,296.9,-40.91,0.056,865.9,-41.31,-41.31,0,1.024,155.4,17.84,2.137
2014-07-16 06:00:00,22.81,47.16,195,-26.1,27.52,866.34,-25.7,-25.33,0,0.483,177.7,90.8,1.462
2014-07-16 07:00:00,23.75,44.9,304.8,-0.431,172.3,866.8,0.115,1.581,0,0.63,182.3,30.94,1.687
2014-07-16 08:00:00,25.53,40.25,443.4,282.7,397.1,867.14,76.1,74.8,0,0.288,179.7,84.6,0.875
2014-07-16 09:00:00,28.25,33.09,510.8,437.8,792,867.32,167.4,198.3,0,0.635,69.7,81.3,1.4
2014-07-16 10:00:00,28.65,32.22,334.2,266.3,421.1,867.3,47.55,28.31,0,1.228,271.3,48.2,2.675
2014-07-16 11:00:00,30.95,27.73,717,649.9,1460,866.83,471.5,441.1,0,1.038,243,93.9,2
2014-07-16 12:00:00,32.85,23.13,460.2,686.4,1807,866.33,440.4,508.6,0,2.114,291.7,36.01,3.925
2014-07-16 13:00:00,34.13,20.64,31.68,-22.59,1812,865.64,-192.8,-181.3,0,2.022,254.7,72.8,4.9
2014-07-16 14:00:00,35.15,18.24,524.1,406.5,1812,864.88,369.4,180.6,0,2.544,265,64.62,4.562
2014-07-16 15:00:00,35.73,16.45,653.2,575.7,1589,863.92,434.8,425.2,0,1.871,302.4,84.1,4.162
2014-07-16 16:00:00,36.83,14.81,600.9,519.6,1435,862.85,371.1,366.3,0,1.783,249.2,78.7,5.137
2014-07-16 17:00:00,36.9,13.57,413.2,345,1009,862.09,193,201.8,0,2.232,287.7,38.03,4.237
2014-07-16 18:00:00,36.33,13.19,276.9,198.8,499.2,861.34,35.59,44.69,0,2.328,292.7,45.63,4.037
2014-07-16 19:00:00,35.66,13.1,90.7,145.6,252.3,861.32,-29.95,-22.35,0,2.232,296.8,43.27,3.637
2014-07-16 20:00:00,34.04,13.55,-81.5,43.46,40.1,861.53,-86.1,-82.7,0,2.153,322.2,27.53,3.737
2014-07-16 21:00:00,32.94,15.3,99.8,-89.2,0.237,862.07,-87.4,-83.6,0,2.096,318.1,30.3,3.75
2014-07-16 22:00:00,31.69,15.15,169,-75.8,0,862.92,-75.7,-71.2,0,0.911,343.4,62.58,2.437
2014-07-16 23:00:00,30.86,15.6,129.9,-59.41,0,863.52,-59.61,-56.06,0,1.157,337.5,48.9,3.175
2014-07-17 00:00:00,28.88,21.02,186.2,-75.1,0,864.25,-75.2,-72,0,2.782,8.65,19.5,5.312
2014-07-17 01:00:00,27.84,23.57,170.6,-72.4,0,864.25,-73.9,-69.22,0,1.337,22.18,36.48,2.762
2014-07-17 02:00:00,26.59,25.68,12.28,-69.61,0,864.32,-70.4,-66.98,0,1.351,19.6,59.74,2.487
2014-07-17 03:00:00,25.06,29.29,245.8,-65.83,0,864.68,-67.49,-63.67,0,0.756,287.6,53.2,3.137
2014-07-17 04:00:00,25.3,30.14,74.4,-67.15,0,865.12,-68.8,-64.76,0,1.839,29.97,34.69,3.737
2014-07-17 05:00:00,24.68,32.14,237.4,-64.71,0.084,865.62,-66.17,-62.61,0,1.252,24.48,41.48,2.925
2014-07-17 06:00:00,23.37,34.75,15.64,-55.42,28.57,866.26,-57.38,-53.68,0,1.263,333.3,52.21,3.025
2014-07-17 07:00:00,22.81,35.99,333.8,-35.81,113.7,866.92,-37.74,-34.78,0,0.667,160.4,51.8,2.187
2014-07-17 08:00:00,24.75,32.14,207.8,41.38,347.4,867.29,40.45,43.81,0,1.77,26.37,67,3.462
2014-07-17 09:00:00,27.03,27.72,512.1,450.7,996,867.47,251.3,285.3,0,2.497,23.99,23.92,3.7
2014-07-17 10:00:00,29.01,23.07,645.8,589.4,1350,867.28,436.9,408.4,0,2.006,39.06,48.53,4
2014-07-17 11:00:00,30.45,19.92,721,669.6,1657,867.06,535.5,510.2,0,2.396,35.79,45.61,4.525
2014-07-17 12:00:00,31.86,17.28,457.5,728,1861,866.56,469.5,521.4,0,2.105,28.01,48.8,5.062
2014-07-17 13:00:00,32.8,16,-58.68,-103.6,1954,866.15,-286.6,-275.8,0,1.91,88.2,86.2,3.95
2014-07-17 14:00:00,33.69,15.3,571.6,425,1905,865.6,353.7,168.3,0,2.059,156.9,75,4.937
2014-07-17 15:00:00,34.59,14.49,732,649.3,1749,865.1,498.4,501,0,1.668,127,84.3,3.387
2014-07-17 16:00:00,35.38,13.91,591.5,507.9,1495,864.48,361.3,366,0,1.769,308.1,71.1,4.762
2014-07-17 17:00:00,35.42,13.79,455.7,377.4,1147,864.09,224.9,233.5,0,1.96,294,60.92,4.525
2014-07-17 18:00:00,35.5,13.73,349.2,264.3,742,863.65,84.2,97.3,0,1.856,248.9,67.71,3.8
2014-07-17 19:00:00,34.99,14.03,4.612,169.7,346.5,863.43,-44.19,-34.18,0,1.31,282.7,42.28,2.662
2014-07-17 20:00:00,33.17,15.63,-88.7,63.7,53.82,863.37,-89.3,-87.5,0,0.658,248.1,61.78,2.087
2014-07-17 21:00:00,30.69,17.56,-83.6,-91.8,0.251,863.57,-87.2,-84.5,0,1.416,175.7,14.47,2.237
2014-07-17 22:00:00,29.39,19.48,118.4,-81,0,863.99,-79.2,-77.4,0,1.32,160.4,56.84,2.425
2014-07-17 23:00:00,27.2,22.4,14.77,-75.2,0,864.31,-74.1,-72.3,0,0.94,157.5,44.06,2.162
2014-07-18 00:00:00,26.16,23.37,240.2,-74.3,0,864.6,-74.9,-73.1,0,1.574,159.9,17.15,2.862
2014-07-18 01:00:00,25.44,23.62,95.1,-70.5,0,864.68,-71.9,-69.05,0,1.394,145.5,52.12,3.012
2014-07-18 02:00:00,24.63,24.56,253.2,-67.78,0,864.64,-68.77,-67.57,0,0.961,150.6,23.95,2
2014-07-18 03:00:00,24.07,25.17,27.8,-63.57,0,864.76,-64.62,-63.83,0,0.739,160.3,29.94,1.85
2014-07-18 04:00:00,23.74,25.8,126.4,-60.17,0,865.3,-61.46,-58.61,0,0.48,92.8,52.94,1.175
2014-07-18 05:00:00,22.92,26.87,218.6,-59.08,0.056,865.82,-60.19,-58.75,0,0.568,146.2,46.96,1.65
2014-07-18 06:00:00,21.6,29.22,21.95,-48.16,28.99,866.36,-48.42,-46.41,0,0.3,231.3,79.3,0.925
2014-07-18 07:00:00,21.56,29.54,271.6,-26.8,133.2,866.77,-27.83,-25.58,0,0.241,164.7,25.31,0.775
2014-07-18 08:00:00,23.83,28.06,294.7,67.31,400.9,866.98,64.2,67.43,0,0.539,335.2,50.48,1.412
2014-07-18 09:00:00,26.6,23.46,471.5,386.3,642.3,867.39,136.6,137.2,0,0.411,291.5,72.4,1.1
2014-07-18 10:00:00,28.71,20.35,515.7,434.1,864,867.39,227.8,216,0,1.124,150.2,44.31,2.937
2014-07-18 11:00:00,31.76,17.01,697.9,642,1580,867.45,486.3,454.9,0,1.453,300.4,68.33,3.262
2014-07-18 12:00:00,33.98,13.75,444.6,595.1,1554,867.05,318.9,366.7,0,1.645,201.4,78.1,3.525
2014-07-18 13:00:00,36.13,11.28,52.39,1.403,1923,866.62,-169.7,-171.4,0,2.015,237.7,63.68,4.3
2014-07-18 14:00:00,36.74,11.33,531.9,419.2,1874,866.26,374,200.5,0,2.215,263,50.97,4.487
2014-07-18 15:00:00,37.37,10.65,625.4,555.4,1626,865.78,417.5,407.7,0,1.939,292.9,54.15,3.5
2014-07-18 16:00:00,37.29,10.28,555.9,488,1419,865.29,346.2,341.5,0,2.545,215,80.5,5.537
2014-07-18 17:00:00,36.11,10.68,283.8,222.3,614.8,865.14,75,76.2,0,2.758,312.8,28.54,4.925
2014-07-18 18:00:00,35.96,11.5,296.8,215.2,487.2,864.69,34.41,37.32,0,1.68,327.6,34.82,3.4
2014-07-18 19:00:00,34.8,12.5,90.3,155.4,167.7,864.68,-46.14,-42.64,0,1.408,275.7,46.6,3.05
2014-07-18 20:00:00,34.11,13.31,163.6,3.083,49.17,864.66,-73.2,-70,0,0.965,238.6,59.7,2.562
2014-07-18 21:00:00,32.35,15.66,-15.71,-82.7,0.154,864.94,-81.1,-75.8,0,1.313,349,32.54,2.812
2014-07-18 22:00:00,30.42,17.42,144.5,-77.2,0,865.33,-77,-73,0,1.291,134.3,65.67,3.35
2014-07-18 23:00:00,28.09,20,96.2,-73.1,0,865.5,-74.7,-70.7,0,1.701,155.9,48.22,3.35
2014-07-19 00:00:00,27.7,21.07,202.8,-68.1,0,865.8,-68.55,-67.55,0,1.299,153,23.35,2.637
2014-07-19 01:00:00,26.65,23.05,126.2,-69.41,0,865.75,-71.1,-68.77,0,1.786,161,16.3,2.737
2014-07-19 02:00:00,26.11,23.92,255.3,-62.8,0,865.69,-62.22,-62.8,0,0.939,145,26.45,2.062
2014-07-19 03:00:00,25.17,25.73,11.26,-66.09,0,865.67,-68.17,-66.53,0,1.774,154.2,17.23,2.412
2014-07-19 04:00:00,25.26,25.14,290.6,-58.06,0,865.99,-59.16,-59.24,0,0.858,144.2,46.02,1.912
2014-07-19 05:00:00,24.19,26.58,-30.6,-58.91,0.042,866.39,-61.13,-59.38,0,0.936,166.3,50.52,1.8
2014-07-19 06:00:00,23.89,27.29,280.3,-55.09,25.68,866.8,-57.36,-56.5,0,1.196,150.8,26.38,2.175
2014-07-19 07:00:00,22.31,30.39,99.8,-24.77,140.4,867.26,-24.98,-23.79,0,0.275,158,64.3,0.7
2014-07-19 08:00:00,24.22,27.82,456,47.73,356.3,867.78,46.26,47.23,0,0.2,139.3,51.94,0.225
2014-07-19 09:00:00,28.73,21.75,631.5,527.9,952,868.02,247.2,274.4,0,0.404,140.4,46.15,1.087
2014-07-19 10:00:00,31.82,18.62,693.8,607.5,1305,867.92,425.9,392.5,0,1.015,102.7,49.28,1.8
2014-07-19 11:00:00,34.14,15.5,754,679.6,1594,867.7,511.9,475.8,0,1.033,63.01,77.3,2.225
2014-07-19 12:00:00,35.82,12.27,466.5,685,1786,867.39,407.8,475.6,0,1.575,301,55.51,3.525
2014-07-19 13:00:00,36.93,10.6,-34.83,-84.4,1878,867,-249.2,-253.2,0,1.864,309.1,45.14,3.462
2014-07-19 14:00:00,37.36,9.68,500.1,384.4,1843,866.33,356.1,164.2,0,2.79,316.4,32.15,5.125
2014-07-19 15:00:00,38.13,9.34,647,577.4,1663,865.83,445.5,439.8,0,2.144,293.8,54.08,4.225
2014-07-19 16:00:00,38.36,9.19,563.1,481.9,1420,865.23,340.3,339,0,2.175,279.7,77.4,4.275
2014-07-19 17:00:00,38.48,8.91,429.3,354.9,1082,864.74,200.9,210.5,0,2.179,310.3,41.38,4.212
2014-07-19 18:00:00,38.53,8.44,350.3,258.8,694.2,864.38,61.31,74.5,0,1.316,280.3,74,3
2014-07-19 19:00:00,37.71,8.29,82.3,156.6,300.6,864.36,-57.03,-46.12,0,1.445,295.1,47.22,3.312
2014-07-19 20:00:00,35.43,9.97,-94,48.4,39.98,864.32,-93.9,-92.2,0,0.628,195.4,51.19,1.312
2014-07-19 21:00:00,32.73,11.92,-85.6,-93.5,0.14,864.33,-89,-86.7,0,1.565,173.9,36.73,2.887
2014-07-19 22:00:00,30.78,14.01,167.1,-80.8,0,864.6,-78.9,-77.3,0,1.056,108.8,60.93,1.837
2014-07-19 23:00:00,29.8,15.05,38.48,-73.9,0,864.81,-72.2,-72,0,0.96,136.4,60.78,2.687
2014-07-20 00:00:00,29.03,15.84,245.7,-70.6,0,865.1,-71.5,-68.54,0,1.578,150.7,53.91,3.187
2014-07-20 01:00:00,27.73,17.08,116.9,-61.83,0,865.04,-62.11,-59.72,0,0.528,91.5,63.96,1.375
2014-07-20 02:00:00,27.19,18.87,35.85,-61.38,0,865.06,-60.9,-60.69,0,0.89,131.8,45.49,1.95
2014-07-20 03:00:00,26.54,19.59,268.9,-60.05,0,865.16,-60.33,-58.5,0,0.812,114.7,57.02,2.387
2014-07-20 04:00:00,25.48,20.78,-57.74,-59.07,0,865.47,-59.99,-59.27,0,0.843,141.9,54.29,2.312
2014-07-20 05:00:00,24.62,22.51,270.3,-62.32,0.042,866.03,-64.38,-63.11,0,1.421,156.8,20.39,3.025
2014-07-20 06:00:00,24.1,23.4,153.3,-41.3,39.87,866.47,-42.87,-41.81,0,1.329,152.2,17.5,2.4
2014-07-20 07:00:00,24.86,23.17,353.8,-2.829,164.1,867.18,-3.992,-1.434,0,0.519,39.27,46.81,1.375
2014-07-20 08:00:00,26.69,20.82,300.9,166.8,262.8,867.78,24.67,25.34,0,0.276,125.7,84.2,1
2014-07-20 09:00:00,28.23,18.97,392.8,343.3,557.4,867.93,123.3,117.9,0,1.009,316.1,38.32,2.8
2014-07-20 10:00:00,31.39,16.23,676.1,605.1,1428,867.93,434.9,411,0,1.201,335.8,44.42,2.05
2014-07-20 11:00:00,34.22,15.09,539.5,490.9,1289,868.19,354,325.2,0,2.738,221.5,51.21,5.787
2014-07-20 12:00:00,34.4,15.82,392.8,390,1134,868.49,262.3,253.8,0,3.501,304.2,56.21,6.075
2014-07-20 13:00:00,32.01,19.09,226.1,164.1,391.8,868.71,15.48,2.202,0,3.898,210.3,57.83,7.41
2014-07-20 14:00:00,33.97,17.26,653.7,520.8,1834,867.62,457.1,270.6,0,2.61,151.4,45.57,7.42
2014-07-20 15:00:00,36.85,12.31,701,637.3,1731,866.61,505.6,498,0,2.977,191.8,56.35,6.45
2014-07-20 16:00:00,37.75,10.66,587.8,512.9,1499,865.61,382.4,387.7,0,2.868,220.4,74.4,5.012
2014-07-20 17:00:00,37.81,8.63,372.3,298.8,902,865.22,154.5,157.7,0,3.043,246,53.39,5.287
